"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @fwildecricket: It was awesome to see 17 year-old Riyan Parag display such composure under pressure &amp; in front of 60,000 people. That wa…",FALSE,0,NA,2019-04-25 23:59:54,FALSE,NA,"1121564522911649792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rakeshram1984",41,TRUE,FALSE,NA,NA
"2","@CrickPoint #CricketWins

#RRvKKR match displayed thrilling moments from both the sides #RR and #KKR. This kind of… https://t.co/j4ICwkV82P",FALSE,1,"CrickPoint",2019-04-25 23:58:51,TRUE,NA,"1121564256707551233","1106744879080570880","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","debipsahoo",0,FALSE,FALSE,NA,NA
"3","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-25 23:53:30,FALSE,NA,"1121562913385242624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","k_piraveen",1350,TRUE,FALSE,NA,NA
"4","RT @KKRiders: WOAAH

Whatever DK touches goes for a boundary! HUGE MAXIMUM!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/cNZ3aLu4Ds",FALSE,0,NA,2019-04-25 23:52:11,FALSE,NA,"1121562582706311168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",40,TRUE,FALSE,NA,NA
"5","RT @KKRiders: #KKR - 96/4, 14 Overs

WHAT AN END TO THAT OVER, DK SLASHES IT FOR A BOUNDARY! 
Timeout has been taken!

#KKRvRR #VIVOIPL #IP…",FALSE,0,NA,2019-04-25 23:52:06,FALSE,NA,"1121562560203980800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",29,TRUE,FALSE,NA,NA
"6","RT @KKRiders: LET THE RUSSELL-MANIA BEGIN!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/welfYvoYRb",FALSE,0,NA,2019-04-25 23:51:57,FALSE,NA,"1121562523180756992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",37,TRUE,FALSE,NA,NA
"7","RT @KKRiders: #KKR - 100/4, 15 Overs

DROPPED!
A HUGE relief as Andre's catch is dropped by Stuart Binny! 

#KKRvRR #VIVOIPL #IPL #KKRHaiTa…",FALSE,0,NA,2019-04-25 23:51:56,FALSE,NA,"1121562515635224576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",32,TRUE,FALSE,NA,NA
"8","RT @KKRiders: RR - 53/0, 5 Overs
<U+0001F3AF>- 176

Prithvi also starts on an expensive note!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:50,FALSE,NA,"1121562494097477632",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gaurav55016896",28,TRUE,FALSE,NA,NA
"9","RT @KKRiders: ONE MORE SIX!

DK JOINS THE RUSSELL SHOW!

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar https://t.co/UTyHGRN8zT",FALSE,0,NA,2019-04-25 23:51:50,FALSE,NA,"1121562493023690752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",42,TRUE,FALSE,NA,NA
"10","RT @KKRiders: #KKR - 115/4, 16 Overs

15 Runs from the over. 4 overs remain, how many more can we get?

#KKRvRR #VIVOIPL #IPL #KKRHaiTaiyaar",FALSE,0,NA,2019-04-25 23:51:46,FALSE,NA,"1121562475575427072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImAnYadav_04",37,TRUE,FALSE,NA,NA
